country,Year,Life_expactancy
Solomon Islands,2020,59.2
Solomon Islands,2021,59.4
Sierra Leone,1901,29.1
Sierra Leone,1902,29.2
Sierra Leone,1903,29.3
Sierra Leone,1904,29.5
Sierra Leone,1905,29.6
Sierra Leone,1906,29.7
Sierra Leone,1907,29.8
Sierra Leone,1908,30
Sierra Leone,1909,30.1
Sierra Leone,1910,30.2
Sierra Leone,1911,30.4
Sierra Leone,1912,30.5
Sierra Leone,1913,30.6
Sierra Leone,1914,30.7
Sierra Leone,1915,30.9
Sierra Leone,1916,31
Sierra Leone,1917,31.1
Sierra Leone,1918,14.8
Sierra Leone,1919,31.4
Sierra Leone,1920,31.5
Sierra Leone,1921,31.6
Sierra Leone,1922,31.8
Sierra Leone,1923,31.9
Sierra Leone,1924,32
Sierra Leone,1925,32.1
Sierra Leone,1926,32.3
Sierra Leone,1927,32.3
Sierra Leone,1928,32.2
Sierra Leone,1929,32.2
Sierra Leone,1930,32.2
Sierra Leone,1931,32.1
Sierra Leone,1932,32.3
Sierra Leone,1933,32.5
Sierra Leone,1934,32.7
Sierra Leone,1935,32.9
Sierra Leone,1936,33
Sierra Leone,1937,33.2
Sierra Leone,1938,33.4
Sierra Leone,1939,33.6
Sierra Leone,1940,33.8
Sierra Leone,1941,34
Sierra Leone,1942,34.1
Sierra Leone,1943,34.3
Sierra Leone,1944,34.5
Sierra Leone,1945,34.7
Sierra Leone,1946,35.8
Sierra Leone,1947,36.8
Sierra Leone,1948,37.9
Sierra Leone,1949,39
Sierra Leone,1950,40
Sierra Leone,1951,40.3
Sierra Leone,1952,40.6
Sierra Leone,1953,40.8
Sierra Leone,1954,41.1
Sierra Leone,1955,41.4
Sierra Leone,1956,41.6
Sierra Leone,1957,41.9
Sierra Leone,1958,42.1
Sierra Leone,1959,42.4
Sierra Leone,1960,42.7
Sierra Leone,1961,43
Sierra Leone,1962,43.2
Sierra Leone,1963,43.5
Sierra Leone,1964,43.8
Sierra Leone,1965,44.2
Sierra Leone,1966,44.5
Sierra Leone,1967,44.8
Sierra Leone,1968,45
Sierra Leone,1969,45.4
Sierra Leone,1970,45.7
Sierra Leone,1971,46.1
Sierra Leone,1972,46.5
Sierra Leone,1973,46.8
Sierra Leone,1974,47.1
Sierra Leone,1975,47.4
Sierra Leone,1976,47.7
Sierra Leone,1977,47.9
Sierra Leone,1978,48.1
Sierra Leone,1979,48.3
Sierra Leone,1980,48.4
Sierra Leone,1981,48.5
Sierra Leone,1982,48.7
Sierra Leone,1983,48.9
Sierra Leone,1984,49.2
Sierra Leone,1985,49.3
Sierra Leone,1986,49.5
Sierra Leone,1987,50
Sierra Leone,1988,50.4
Sierra Leone,1989,50.7
Sierra Leone,1990,51.1
Sierra Leone,1991,50.7
Sierra Leone,1992,51.3
Sierra Leone,1993,51.6
Sierra Leone,1994,50.8
Sierra Leone,1995,50.6
Sierra Leone,1996,51.8
Sierra Leone,1997,51.5
Sierra Leone,1998,49.8
Sierra Leone,1999,50
Sierra Leone,2000,51.6
Sierra Leone,2001,52.2
Sierra Leone,2002,52.4
Sierra Leone,2003,52.6
Sierra Leone,2004,52.9
Sierra Leone,2005,53.3
Sierra Leone,2006,53.7
Sierra Leone,2007,54.1
Sierra Leone,2008,54.7
Sierra Leone,2009,55.3
Sierra Leone,2010,56
Sierra Leone,2011,56.6
Sierra Leone,2012,57.4
Sierra Leone,2013,58.2
Sierra Leone,2014,57.1
Sierra Leone,2015,58.7
Sierra Leone,2016,60
Sierra Leone,2017,60.2
Sierra Leone,2018,61.2
Sierra Leone,2019,61.8
Sierra Leone,2020,61.9
Sierra Leone,2021,62.6
El Salvador,1901,29.4
El Salvador,1902,29.4
El Salvador,1903,29.5
El Salvador,1904,29.5
El Salvador,1905,29.5
El Salvador,1906,29.5
El Salvador,1907,29.6
El Salvador,1908,29.6
El Salvador,1909,29.6
El Salvador,1910,29.6
El Salvador,1911,29.6
El Salvador,1912,29.7
El Salvador,1913,29.7
El Salvador,1914,29.7
El Salvador,1915,29.7
El Salvador,1916,29.8
El Salvador,1917,29.8
El Salvador,1918,26.4
El Salvador,1919,29.8
El Salvador,1920,29.9
El Salvador,1921,29.9
El Salvador,1922,29.9
El Salvador,1923,29.9
El Salvador,1924,29.9
El Salvador,1925,30
El Salvador,1926,30
El Salvador,1927,30
El Salvador,1928,30
El Salvador,1929,30.1
El Salvador,1930,30.1
El Salvador,1931,30.9
El Salvador,1932,31.7
El Salvador,1933,32.5
El Salvador,1934,33.2
El Salvador,1935,34
El Salvador,1936,34.8
El Salvador,1937,35.6
El Salvador,1938,36.4
El Salvador,1939,37.2
El Salvador,1940,38
El Salvador,1941,38.8
El Salvador,1942,39.6
El Salvador,1943,40.4
El Salvador,1944,41.2
El Salvador,1945,42
El Salvador,1946,42.8
El Salvador,1947,43.6
El Salvador,1948,44.4
El Salvador,1949,45.2
El Salvador,1950,46
El Salvador,1951,45.6
El Salvador,1952,46.4
El Salvador,1953,47.5
El Salvador,1954,48
El Salvador,1955,48.8
El Salvador,1956,50
El Salvador,1957,50.3
El Salvador,1958,50.8
El Salvador,1959,52.1
El Salvador,1960,53.5
El Salvador,1961,53.9
El Salvador,1962,54.4
El Salvador,1963,55.3
El Salvador,1964,55.9
El Salvador,1965,56.4
El Salvador,1966,57.1
El Salvador,1967,58.3
El Salvador,1968,58
El Salvador,1969,57.3
El Salvador,1970,57.8
El Salvador,1971,60.2
El Salvador,1972,60
El Salvador,1973,61.4
El Salvador,1974,61.6
El Salvador,1975,62.4
El Salvador,1976,63.6
El Salvador,1977,63.6
El Salvador,1978,64.7
El Salvador,1979,64
El Salvador,1980,63.8
El Salvador,1981,58
El Salvador,1982,62
El Salvador,1983,60.6
El Salvador,1984,63.1
El Salvador,1985,65.6
El Salvador,1986,66.3
El Salvador,1987,67.5
El Salvador,1988,68.7
El Salvador,1989,67.7
El Salvador,1990,69.8
El Salvador,1991,70.1
El Salvador,1992,70.8
El Salvador,1993,70.9
El Salvador,1994,70.9
El Salvador,1995,71.6
El Salvador,1996,72.2
El Salvador,1997,72.1
El Salvador,1998,71.4
El Salvador,1999,72.8
El Salvador,2000,73.1
El Salvador,2001,73
El Salvador,2002,74.3
El Salvador,2003,73.9
El Salvador,2004,73.6
El Salvador,2005,73.6
El Salvador,2006,73.7
El Salvador,2007,74.1
El Salvador,2008,74.7
El Salvador,2009,74.1
El Salvador,2010,75.2
El Salvador,2011,75.1
El Salvador,2012,74.5
El Salvador,2013,74.3
El Salvador,2014,73.5
El Salvador,2015,73.4
El Salvador,2016,75.2
El Salvador,2017,75.4
El Salvador,2018,75.6
El Salvador,2019,75.7
El Salvador,2020,75.1
El Salvador,2021,76.2
Somalia,1901,33.2
Somalia,1902,33.3
Somalia,1903,33.4
Somalia,1904,33.5
Somalia,1905,33.7
Somalia,1906,33.8
Somalia,1907,33.9
Somalia,1908,34
Somalia,1909,34.2
Somalia,1910,34.3
Somalia,1911,34.4
Somalia,1912,34.5
Somalia,1913,34.6
Somalia,1914,34.8
Somalia,1915,34.9
Somalia,1916,35
Somalia,1917,35.1
Somalia,1918,18.6
Somalia,1919,35.4
Somalia,1920,35.5
Somalia,1921,35.6
Somalia,1922,35.8
Somalia,1923,35.9
Somalia,1924,36
Somalia,1925,36.1
Somalia,1926,36.2
Somalia,1927,36.4
Somalia,1928,36.5
Somalia,1929,36.6
Somalia,1930,36.7
Somalia,1931,36.8
Somalia,1932,37
Somalia,1933,37.1
Somalia,1934,37.2
Somalia,1935,37.3
Somalia,1936,37.5
Somalia,1937,37.6
Somalia,1938,37.7
Somalia,1939,37.8
Somalia,1940,37.9
Somalia,1941,38.1
Somalia,1942,38.2
Somalia,1943,38.3
Somalia,1944,38.4
Somalia,1945,38.5
Somalia,1946,39.7
Somalia,1947,40.8
Somalia,1948,41.9
Somalia,1949,43
Somalia,1950,44.2
Somalia,1951,44.2
Somalia,1952,44.3
Somalia,1953,44.3
Somalia,1954,44.4
Somalia,1955,44.5
Somalia,1956,44.6
Somalia,1957,44.7
Somalia,1958,44.8
Somalia,1959,44.9
Somalia,1960,45
Somalia,1961,45
Somalia,1962,45.3
Somalia,1963,45.4
Somalia,1964,45.5
Somalia,1965,45.7
Somalia,1966,45.8
Somalia,1967,46
Somalia,1968,46.2
Somalia,1969,46.5
Somalia,1970,46.7
Somalia,1971,47
Somalia,1972,47.5
Somalia,1973,47.8
Somalia,1974,47.9
Somalia,1975,46.1
Somalia,1976,46.4
Somalia,1977,48.8
Somalia,1978,48.8
Somalia,1979,49
Somalia,1980,48.9
Somalia,1981,48.9
Somalia,1982,48.8
Somalia,1983,48.8
Somalia,1984,48.8
Somalia,1985,48.7
Somalia,1986,48.7
Somalia,1987,49.1
Somalia,1988,47
Somalia,1989,49.5
Somalia,1990,49.3
Somalia,1991,48.1
Somalia,1992,49.1
Somalia,1993,50.3
Somalia,1994,50.1
Somalia,1995,50.3
Somalia,1996,50.4
Somalia,1997,50.1
Somalia,1998,50.8
Somalia,1999,51.1
Somalia,2000,51.4
Somalia,2001,51.8
Somalia,2002,52.2
Somalia,2003,52.6
Somalia,2004,52.8
Somalia,2005,53.5
Somalia,2006,53.8
Somalia,2007,53.9
Somalia,2008,54.3
Somalia,2009,54.6
Somalia,2010,53.9
Somalia,2011,54.3
Somalia,2012,55.5
Somalia,2013,56.2
Somalia,2014,56.6
Somalia,2015,57
Somalia,2016,57.2
Somalia,2017,57.4
Somalia,2018,57.9
Somalia,2019,58.5
Somalia,2020,58.6
Somalia,2021,59.1
Serbia,1901,34.6
Serbia,1902,34.6
Serbia,1903,34.5
Serbia,1904,34.5
Serbia,1905,34.5
Serbia,1906,34.5
Serbia,1907,34.4
Serbia,1908,34.4
Serbia,1909,34.4
Serbia,1910,34.3
Serbia,1911,34.3
Serbia,1912,34.3
Serbia,1913,34.3
Serbia,1914,24.1
Serbia,1915,15.4
Serbia,1916,20.2
Serbia,1917,19.2
Serbia,1918,9.51
Serbia,1919,34.1
Serbia,1920,34
Serbia,1921,34.8
Serbia,1922,35.4
Serbia,1923,36.1
Serbia,1924,36.8
Serbia,1925,37.5
Serbia,1926,38.2
Serbia,1927,38.9
Serbia,1928,39.6
Serbia,1929,40.3
Serbia,1930,41
Serbia,1931,41.6
Serbia,1932,42.3
Serbia,1933,43
Serbia,1934,43.7
Serbia,1935,44.4
Serbia,1936,45
Serbia,1937,45.7
Serbia,1938,46.4
Serbia,1939,47.1
Serbia,1940,47.7
Serbia,1941,41.5
Serbia,1942,39.4
Serbia,1943,37.9
Serbia,1944,36.5
Serbia,1945,40.7
Serbia,1946,47.8
Serbia,1947,51.7
Serbia,1948,53
Serbia,1949,53.7
Serbia,1950,54.4
Serbia,1951,53.7
Serbia,1952,57.9
Serbia,1953,58.3
Serbia,1954,60.3
Serbia,1955,59.2
Serbia,1956,60.6
Serbia,1957,61
Serbia,1958,64
Serbia,1959,63.3
Serbia,1960,63.5
Serbia,1961,63.2
Serbia,1962,63.9
Serbia,1963,65.2
Serbia,1964,64.8
Serbia,1965,65.5
Serbia,1966,66.5
Serbia,1967,66
Serbia,1968,66
Serbia,1969,65.5
Serbia,1970,66.2
Serbia,1971,66.4
Serbia,1972,67.2
Serbia,1973,68.3
Serbia,1974,69
Serbia,1975,69.2
Serbia,1976,69.5
Serbia,1977,69.5
Serbia,1978,69.1
Serbia,1979,69.5
Serbia,1980,69.8
Serbia,1981,69.8
Serbia,1982,69.6
Serbia,1983,69.2
Serbia,1984,70
Serbia,1985,70.4
Serbia,1986,70
Serbia,1987,69.8
Serbia,1988,70
Serbia,1989,70.1
Serbia,1990,70.8
Serbia,1991,70.5
Serbia,1992,71.1
Serbia,1993,71
Serbia,1994,70.6
Serbia,1995,70.6
Serbia,1996,70.4
Serbia,1997,70.2
Serbia,1998,70.7
Serbia,1999,68.9
Serbia,2000,71.4
Serbia,2001,71.9
Serbia,2002,72.2
Serbia,2003,72.2
Serbia,2004,72.3
Serbia,2005,72.3
Serbia,2006,72.7
Serbia,2007,73.2
Serbia,2008,73.5
Serbia,2009,73.6
Serbia,2010,74.1
Serbia,2011,74.3
Serbia,2012,74.8
Serbia,2013,74.9
Serbia,2014,75
Serbia,2015,75.1
Serbia,2016,75.5
Serbia,2017,75.6
Serbia,2018,75.6
Serbia,2019,75.7
Serbia,2020,75.2
Serbia,2021,76
South Sudan,1901,34.6
South Sudan,1902,34.9
South Sudan,1903,35.1
South Sudan,1904,35.4
South Sudan,1905,35.7
South Sudan,1906,35.9
South Sudan,1907,36.2
South Sudan,1908,36.4
South Sudan,1909,36.7
South Sudan,1910,37
South Sudan,1911,37.2
South Sudan,1912,37.5
South Sudan,1913,37.7
South Sudan,1914,38
South Sudan,1915,38.2
South Sudan,1916,38.5
South Sudan,1917,38.7
South Sudan,1918,15.1
South Sudan,1919,39.3
South Sudan,1920,39.5
South Sudan,1921,39.8
South Sudan,1922,40
South Sudan,1923,40.3
South Sudan,1924,40.5
South Sudan,1925,40.8
South Sudan,1926,41.1
South Sudan,1927,41.3
South Sudan,1928,41.6
South Sudan,1929,41.8
South Sudan,1930,42.1
South Sudan,1931,42.3
South Sudan,1932,42.6
South Sudan,1933,42.9
South Sudan,1934,43.1
South Sudan,1935,43.4
South Sudan,1936,43.6
South Sudan,1937,43.9
South Sudan,1938,44.1
South Sudan,1939,44.4
South Sudan,1940,44.7
South Sudan,1941,44.9
South Sudan,1942,45.2
South Sudan,1943,45.4
South Sudan,1944,45.7
South Sudan,1945,45.9
South Sudan,1946,46.2
South Sudan,1947,46.5
South Sudan,1948,46.7
South Sudan,1949,47
South Sudan,1950,47.2
South Sudan,1951,47.3
South Sudan,1952,47.4
South Sudan,1953,47.5
South Sudan,1954,47.7
South Sudan,1955,47.8
South Sudan,1956,48
South Sudan,1957,48.1
South Sudan,1958,48.3
South Sudan,1959,48.4
South Sudan,1960,48.6
South Sudan,1961,48.8
South Sudan,1962,49.1
South Sudan,1963,48.5
South Sudan,1964,48.7
South Sudan,1965,48.9
South Sudan,1966,49.1
South Sudan,1967,49.3
South Sudan,1968,49.5
South Sudan,1969,49.8
South Sudan,1970,50.1
South Sudan,1971,50.4
South Sudan,1972,50.7
South Sudan,1973,51.7
South Sudan,1974,52
South Sudan,1975,52.2
South Sudan,1976,52.5
South Sudan,1977,52.7
South Sudan,1978,52.8
South Sudan,1979,53
South Sudan,1980,53.1
South Sudan,1981,53.2
South Sudan,1982,53.3
South Sudan,1983,52.6
South Sudan,1984,52.6
South Sudan,1985,52.7
South Sudan,1986,52.8
South Sudan,1987,53
South Sudan,1988,53.3
South Sudan,1989,54.2
South Sudan,1990,54.5
South Sudan,1991,54.7
South Sudan,1992,55
South Sudan,1993,55.3
South Sudan,1994,55.6
South Sudan,1995,55.8
South Sudan,1996,56.2
South Sudan,1997,54.5
South Sudan,1998,55.4
South Sudan,1999,56.3
South Sudan,2000,57
South Sudan,2001,57.7
South Sudan,2002,58.1
South Sudan,2003,58.4
South Sudan,2004,58.9
South Sudan,2005,59.3
South Sudan,2006,59.2
South Sudan,2007,59.6
South Sudan,2008,60
South Sudan,2009,59.8
South Sudan,2010,60.6
South Sudan,2011,60.5
South Sudan,2012,61.1
South Sudan,2013,60.8
South Sudan,2014,60.9
South Sudan,2015,61.6
South Sudan,2016,62
South Sudan,2017,62.3
South Sudan,2018,63
South Sudan,2019,63.7
South Sudan,2020,63.9
South Sudan,2021,64.3
Sao Tome and Principe,1901,29.7
Sao Tome and Principe,1902,29.7
Sao Tome and Principe,1903,29.6
Sao Tome and Principe,1904,29.6
Sao Tome and Principe,1905,29.6
Sao Tome and Principe,1906,29.5
Sao Tome and Principe,1907,29.5
Sao Tome and Principe,1908,29.4
Sao Tome and Principe,1909,29.4
Sao Tome and Principe,1910,29.3
Sao Tome and Principe,1911,29.3
Sao Tome and Principe,1912,29.3
Sao Tome and Principe,1913,29.2
Sao Tome and Principe,1914,29.2
Sao Tome and Principe,1915,29.1
Sao Tome and Principe,1916,29.1
Sao Tome and Principe,1917,29.1
Sao Tome and Principe,1918,11.2
Sao Tome and Principe,1919,29
Sao Tome and Principe,1920,28.9
Sao Tome and Principe,1921,28.9
Sao Tome and Principe,1922,28.9
Sao Tome and Principe,1923,28.8
Sao Tome and Principe,1924,28.8
Sao Tome and Principe,1925,28.7
Sao Tome and Principe,1926,28.7
Sao Tome and Principe,1927,28.6
Sao Tome and Principe,1928,28.6
Sao Tome and Principe,1929,28.6
Sao Tome and Principe,1930,28.5
Sao Tome and Principe,1931,28.5
Sao Tome and Principe,1932,28.4
Sao Tome and Principe,1933,28.4
Sao Tome and Principe,1934,28.4
Sao Tome and Principe,1935,28.3
Sao Tome and Principe,1936,29.1
Sao Tome and Principe,1937,30
Sao Tome and Principe,1938,30.8
Sao Tome and Principe,1939,31.7
Sao Tome and Principe,1940,32.5
Sao Tome and Principe,1941,33.3
Sao Tome and Principe,1942,34.2
Sao Tome and Principe,1943,35
Sao Tome and Principe,1944,35.8
Sao Tome and Principe,1945,36.6
Sao Tome and Principe,1946,37.4
Sao Tome and Principe,1947,38.3
Sao Tome and Principe,1948,39.1
Sao Tome and Principe,1949,39.9
Sao Tome and Principe,1950,40.7
Sao Tome and Principe,1951,40.8
Sao Tome and Principe,1952,40.9
Sao Tome and Principe,1953,41
Sao Tome and Principe,1954,41.1
Sao Tome and Principe,1955,40.9
Sao Tome and Principe,1956,40.4
Sao Tome and Principe,1957,39.6
Sao Tome and Principe,1958,41.1
Sao Tome and Principe,1959,43.1
Sao Tome and Principe,1960,45
Sao Tome and Principe,1961,47
Sao Tome and Principe,1962,49
Sao Tome and Principe,1963,50.5
Sao Tome and Principe,1964,52.1
Sao Tome and Principe,1965,53.2
Sao Tome and Principe,1966,53.5
Sao Tome and Principe,1967,54.6
Sao Tome and Principe,1968,55.3
Sao Tome and Principe,1969,56.1
Sao Tome and Principe,1970,57
Sao Tome and Principe,1971,57.9
Sao Tome and Principe,1972,58.7
Sao Tome and Principe,1973,59.7
Sao Tome and Principe,1974,60.1
Sao Tome and Principe,1975,60.7
Sao Tome and Principe,1976,61.3
Sao Tome and Principe,1977,61.8
Sao Tome and Principe,1978,62.1
Sao Tome and Principe,1979,62.2
Sao Tome and Principe,1980,62.3
Sao Tome and Principe,1981,62
Sao Tome and Principe,1982,61.7
Sao Tome and Principe,1983,61.4
Sao Tome and Principe,1984,61.4
Sao Tome and Principe,1985,62.2
Sao Tome and Principe,1986,60
Sao Tome and Principe,1987,63.2
Sao Tome and Principe,1988,63.4
Sao Tome and Principe,1989,63
Sao Tome and Principe,1990,63.5
Sao Tome and Principe,1991,63.8
Sao Tome and Principe,1992,63.8
Sao Tome and Principe,1993,64.1
Sao Tome and Principe,1994,64.1
Sao Tome and Principe,1995,64.1
Sao Tome and Principe,1996,64.1
Sao Tome and Principe,1997,64.1
Sao Tome and Principe,1998,64.2
Sao Tome and Principe,1999,64.6
Sao Tome and Principe,2000,65
Sao Tome and Principe,2001,65.5
Sao Tome and Principe,2002,65.9
Sao Tome and Principe,2003,66.2
Sao Tome and Principe,2004,66.5
Sao Tome and Principe,2005,66.7
Sao Tome and Principe,2006,67.2
Sao Tome and Principe,2007,67.6
Sao Tome and Principe,2008,67.9
Sao Tome and Principe,2009,68.6
Sao Tome and Principe,2010,69
Sao Tome and Principe,2011,69.3
Sao Tome and Principe,2012,69.3
Sao Tome and Principe,2013,69.4
Sao Tome and Principe,2014,69.8
Sao Tome and Principe,2015,70
Sao Tome and Principe,2016,70.2
Sao Tome and Principe,2017,70.4
Sao Tome and Principe,2018,70.7
Sao Tome and Principe,2019,70.9
Sao Tome and Principe,2020,70.7
Sao Tome and Principe,2021,71.3
Suriname,1901,33.6
Suriname,1902,33.6
Suriname,1903,33.6
Suriname,1904,33.7
Suriname,1905,33.7
Suriname,1906,33.7
Suriname,1907,33.7
Suriname,1908,33.8
Suriname,1909,33.8
Suriname,1910,33.8
Suriname,1911,33.8
Suriname,1912,33.9
Suriname,1913,33.9
Suriname,1914,33.9
Suriname,1915,33.9
Suriname,1916,34
Suriname,1917,34
Suriname,1918,30.1
Suriname,1919,34
Suriname,1920,34
Suriname,1921,34.1
Suriname,1922,34.1
Suriname,1923,34.1
Suriname,1924,34.1
Suriname,1925,34.1
Suriname,1926,35.1
Suriname,1927,36
Suriname,1928,36.9
Suriname,1929,37.9
Suriname,1930,38.8
Suriname,1931,39.7
Suriname,1932,40.7
Suriname,1933,41.6
Suriname,1934,42.5
Suriname,1935,43.5
Suriname,1936,44.4
Suriname,1937,45.4
Suriname,1938,46.3
Suriname,1939,47.2
Suriname,1940,48.2
Suriname,1941,49.1
Suriname,1942,50.1
Suriname,1943,51
Suriname,1944,52
Suriname,1945,52.9
Suriname,1946,53.9
Suriname,1947,54.8
Suriname,1948,55.8
Suriname,1949,56.7
Suriname,1950,57.7
Suriname,1951,58.5
Suriname,1952,59.2
Suriname,1953,59.5
Suriname,1954,60.5
Suriname,1955,61.1
Suriname,1956,61.4
Suriname,1957,61.6
Suriname,1958,62
Suriname,1959,62.5
Suriname,1960,63
Suriname,1961,63.3
Suriname,1962,63.6
Suriname,1963,64
Suriname,1964,64.6
Suriname,1965,64.8
Suriname,1966,65.2
Suriname,1967,65.2
Suriname,1968,65.5
Suriname,1969,65.7
Suriname,1970,65.8
Suriname,1971,66
Suriname,1972,66.5
Suriname,1973,66.6
Suriname,1974,66.4
Suriname,1975,66.2
Suriname,1976,66.3
Suriname,1977,66.5
Suriname,1978,66.5
Suriname,1979,66.6
Suriname,1980,66.8
Suriname,1981,67.5
Suriname,1982,67.9
Suriname,1983,68.3
Suriname,1984,68.6
Suriname,1985,69.1
Suriname,1986,69.4
Suriname,1987,69.8
Suriname,1988,69.7
Suriname,1989,68.2
Suriname,1990,68.9
Suriname,1991,68.7
Suriname,1992,68.5
Suriname,1993,67.8
Suriname,1994,68.8
Suriname,1995,70.9
Suriname,1996,71.4
Suriname,1997,71.5
Suriname,1998,70.8
Suriname,1999,70.2
Suriname,2000,69.8
Suriname,2001,69.6
Suriname,2002,69.5
Suriname,2003,69.8
Suriname,2004,70.1
Suriname,2005,70.6
Suriname,2006,71.2
Suriname,2007,71.6
Suriname,2008,71.7
Suriname,2009,72.1
Suriname,2010,72.3
Suriname,2011,72.8
Suriname,2012,73.1
Suriname,2013,73
Suriname,2014,72.7
Suriname,2015,72.5
Suriname,2016,72.4
Suriname,2017,72.5
Suriname,2018,72.6
Suriname,2019,72.7
Suriname,2020,72.4
Suriname,2021,73
Slovak Republic,1901,38.2
Slovak Republic,1902,38.5
Slovak Republic,1903,38.8
Slovak Republic,1904,39.1
Slovak Republic,1905,39.4
Slovak Republic,1906,39.6
Slovak Republic,1907,40
Slovak Republic,1908,40.3
Slovak Republic,1909,40.5
Slovak Republic,1910,40.9
Slovak Republic,1911,41.1
Slovak Republic,1912,41.4
Slovak Republic,1913,41.7
Slovak Republic,1914,42
Slovak Republic,1915,42.3
Slovak Republic,1916,42.6
Slovak Republic,1917,42.9
Slovak Republic,1918,31.8
Slovak Republic,1919,43.5
Slovak Republic,1920,43.8
Slovak Republic,1921,44.1
Slovak Republic,1922,44.8
Slovak Republic,1923,45.4
Slovak Republic,1924,46
Slovak Republic,1925,46.6
Slovak Republic,1926,47.3
Slovak Republic,1927,47.9
Slovak Republic,1928,48.5
Slovak Republic,1929,49.2
Slovak Republic,1930,49.8
Slovak Republic,1931,50.3
Slovak Republic,1932,50.7
Slovak Republic,1933,51.2
Slovak Republic,1934,51.7
Slovak Republic,1935,52.1
Slovak Republic,1936,52.6
Slovak Republic,1937,53.1
Slovak Republic,1938,53.7
Slovak Republic,1939,54
Slovak Republic,1940,53.9
Slovak Republic,1941,53.7
Slovak Republic,1942,51.9
Slovak Republic,1943,47.4
Slovak Republic,1944,42.4
Slovak Republic,1945,40.4
Slovak Republic,1946,53.9
Slovak Republic,1947,57.9
Slovak Republic,1948,58.9
Slovak Republic,1949,60.1
Slovak Republic,1950,60.7
Slovak Republic,1951,61.3
Slovak Republic,1952,64.2
Slovak Republic,1953,65.6
Slovak Republic,1954,66.9
Slovak Republic,1955,67.8
Slovak Republic,1956,68.3
Slovak Republic,1957,67.7
Slovak Republic,1958,69.2
Slovak Republic,1959,69.3
Slovak Republic,1960,70.4
Slovak Republic,1961,70.8
Slovak Republic,1962,70.6
Slovak Republic,1963,70.7
Slovak Republic,1964,71
Slovak Republic,1965,70.5
Slovak Republic,1966,70.6
Slovak Republic,1967,71.1
Slovak Republic,1968,70.6
Slovak Republic,1969,70.1
Slovak Republic,1970,69.9
Slovak Republic,1971,70.1
Slovak Republic,1972,70.5
Slovak Republic,1973,70.2
Slovak Republic,1974,70.4
Slovak Republic,1975,70.6
Slovak Republic,1976,70.7
Slovak Republic,1977,70.6
Slovak Republic,1978,70.6
Slovak Republic,1979,70.9
Slovak Republic,1980,70.7
Slovak Republic,1981,70.8
Slovak Republic,1982,71
Slovak Republic,1983,70.7
Slovak Republic,1984,70.9
Slovak Republic,1985,71
Slovak Republic,1986,71.2
Slovak Republic,1987,71.2
Slovak Republic,1988,71.4
Slovak Republic,1989,71.3
Slovak Republic,1990,71.1
Slovak Republic,1991,71.3
Slovak Republic,1992,71.7
Slovak Republic,1993,72.2
Slovak Republic,1994,72.7
Slovak Republic,1995,72.7
Slovak Republic,1996,73.2
Slovak Republic,1997,73
Slovak Republic,1998,73
Slovak Republic,1999,73.3
Slovak Republic,2000,73.7
Slovak Republic,2001,73.9
Slovak Republic,2002,74.1
Slovak Republic,2003,74.2
Slovak Republic,2004,74.6
Slovak Republic,2005,74.5
Slovak Republic,2006,74.7
Slovak Republic,2007,74.7
Slovak Republic,2008,75
Slovak Republic,2009,75.3
Slovak Republic,2010,75.8
Slovak Republic,2011,76
Slovak Republic,2012,76.3
Slovak Republic,2013,76.7
Slovak Republic,2014,76.9
Slovak Republic,2015,76.8
Slovak Republic,2016,77.3
Slovak Republic,2017,77.4
Slovak Republic,2018,77.5
Slovak Republic,2019,77.6
Slovak Republic,2020,76.7
Slovak Republic,2021,77.8
Slovenia,1901,36.6
Slovenia,1902,36.6
Slovenia,1903,36.6
Slovenia,1904,36.6
Slovenia,1905,36.6
Slovenia,1906,36.6
Slovenia,1907,36.6
Slovenia,1908,36.6
Slovenia,1909,36.6
Slovenia,1910,36.6
Slovenia,1911,36.6
Slovenia,1912,36.6
Slovenia,1913,36.6
Slovenia,1914,36.6
Slovenia,1915,36.6
Slovenia,1916,36.6
Slovenia,1917,36.6
Slovenia,1918,20.1
Slovenia,1919,36.6
Slovenia,1920,36.6
Slovenia,1921,37.5
Slovenia,1922,38.5
Slovenia,1923,39.4
Slovenia,1924,40.3
Slovenia,1925,41.2
Slovenia,1926,42.2
Slovenia,1927,43.1
Slovenia,1928,44
Slovenia,1929,45
Slovenia,1930,45.9
Slovenia,1931,46.8
Slovenia,1932,47.7
Slovenia,1933,48.7
Slovenia,1934,49.6
Slovenia,1935,50.5
Slovenia,1936,51.5
Slovenia,1937,52.4
Slovenia,1938,53.3
Slovenia,1939,54.2
Slovenia,1940,55.2
Slovenia,1941,52.2
Slovenia,1942,50.4
Slovenia,1943,48.8
Slovenia,1944,47.3
Slovenia,1945,49.1
Slovenia,1946,54
Slovenia,1947,58.8
Slovenia,1948,59.1
Slovenia,1949,58.9
Slovenia,1950,58.5
Slovenia,1951,58
Slovenia,1952,60.2
Slovenia,1953,60.6
Slovenia,1954,62.2
Slovenia,1955,61.9
Slovenia,1956,62.4
Slovenia,1957,63.2
Slovenia,1958,65.1
Slovenia,1959,64.9
Slovenia,1960,65.3
Slovenia,1961,66.3
Slovenia,1962,65.9
Slovenia,1963,66.9
Slovenia,1964,67
Slovenia,1965,67.9
Slovenia,1966,68.7
Slovenia,1967,68.5
