country,Year,GDP_per_capita,continent
Paraguay,2009,9500,Americas
Paraguay,2010,10400,Americas
Palestine,1921,1380,Asia
Palestine,1922,1400,Asia
Palestine,1923,1330,Asia
Palestine,1924,1450,Asia
Palestine,1925,1400,Asia
Palestine,1926,1440,Asia
Palestine,1927,1520,Asia
Palestine,1928,1260,Asia
Palestine,1929,1370,Asia
Palestine,1930,1380,Asia
Palestine,1931,1360,Asia
Palestine,1932,1310,Asia
Palestine,1933,1280,Asia
Palestine,1934,1650,Asia
Palestine,1935,1980,Asia
Palestine,1936,1770,Asia
Palestine,1937,1970,Asia
Palestine,1938,1650,Asia
Palestine,1939,1550,Asia
Palestine,1940,1570,Asia
Palestine,1941,1680,Asia
Palestine,1942,1870,Asia
Palestine,1943,1890,Asia
Palestine,1944,1910,Asia
Palestine,1945,1960,Asia
Palestine,1946,2140,Asia
Palestine,1947,2230,Asia
Palestine,1948,1700,Asia
Palestine,1949,1300,Asia
Palestine,1950,1340,Asia
Palestine,1951,1380,Asia
Palestine,1952,1420,Asia
Palestine,1953,1410,Asia
Palestine,1954,1390,Asia
Palestine,1955,1370,Asia
Palestine,1956,1350,Asia
Palestine,1957,1340,Asia
Palestine,1958,1310,Asia
Palestine,1959,1370,Asia
Palestine,1960,1430,Asia
Palestine,1961,1450,Asia
Palestine,1962,1510,Asia
Palestine,1963,1560,Asia
Palestine,1964,1620,Asia
Palestine,1965,1690,Asia
Palestine,1966,1810,Asia
Palestine,1967,1760,Asia
Palestine,1968,1620,Asia
Palestine,1969,1700,Asia
Palestine,1970,1820,Asia
Palestine,1971,2040,Asia
Palestine,1972,2310,Asia
Palestine,1973,2130,Asia
Palestine,1974,2500,Asia
Palestine,1975,2430,Asia
Palestine,1976,2720,Asia
Palestine,1977,2620,Asia
Palestine,1978,2880,Asia
Palestine,1979,2760,Asia
Palestine,1980,3080,Asia
Palestine,1981,2800,Asia
Palestine,1982,2950,Asia
Palestine,1983,2750,Asia
Palestine,1984,2790,Asia
Palestine,1985,2680,Asia
Palestine,1986,3090,Asia
Palestine,1987,2910,Asia
Palestine,1988,2770,Asia
Palestine,1989,2720,Asia
Palestine,1990,3110,Asia
Palestine,1991,2850,Asia
Palestine,1992,3380,Asia
Palestine,1993,3570,Asia
Palestine,1994,3950,Asia
Palestine,1995,4050,Asia
Palestine,1996,3920,Asia
Palestine,1997,4300,Asia
Palestine,1998,4790,Asia
Palestine,1999,5050,Asia
Palestine,2000,4500,Asia
Palestine,2001,3980,Asia
Palestine,2002,3400,Asia
Palestine,2003,3770,Asia
Palestine,2004,4490,Asia
Palestine,2005,4870,Asia
Palestine,2006,4700,Asia
Palestine,2007,4750,Asia
Palestine,2008,4970,Asia
Palestine,2009,5250,Asia
Palestine,2010,5410,Asia
Qatar,1921,2740,Asia
Qatar,1922,2890,Asia
Qatar,1923,2860,Asia
Qatar,1924,2840,Asia
Qatar,1925,2520,Asia
Qatar,1926,2480,Asia
Qatar,1927,2450,Asia
Qatar,1928,2410,Asia
Qatar,1929,2180,Asia
Qatar,1930,1960,Asia
Qatar,1931,1770,Asia
Qatar,1932,1590,Asia
Qatar,1933,1440,Asia
Qatar,1934,1300,Asia
Qatar,1935,1280,Asia
Qatar,1936,1270,Asia
Qatar,1937,1260,Asia
Qatar,1938,1250,Asia
Qatar,1939,1240,Asia
Qatar,1940,1230,Asia
Qatar,1941,1220,Asia
Qatar,1942,1210,Asia
Qatar,1943,1190,Asia
Qatar,1944,1180,Asia
Qatar,1945,1190,Asia
Qatar,1946,1200,Asia
Qatar,1947,1210,Asia
Qatar,1948,1220,Asia
Qatar,1949,1480,Asia
Qatar,1950,1790,Asia
Qatar,1951,2160,Asia
Qatar,1952,2720,Asia
Qatar,1953,3410,Asia
Qatar,1954,4290,Asia
Qatar,1955,5390,Asia
Qatar,1956,6760,Asia
Qatar,1957,8490,Asia
Qatar,1958,10700,Asia
Qatar,1959,13400,Asia
Qatar,1960,16800,Asia
Qatar,1961,21000,Asia
Qatar,1962,26200,Asia
Qatar,1963,32700,Asia
Qatar,1964,40800,Asia
Qatar,1965,50900,Asia
Qatar,1966,63500,Asia
Qatar,1967,79100,Asia
Qatar,1968,98700,Asia
Qatar,1969,123000,Asia
Qatar,1970,153000,Asia
Qatar,1971,154000,Asia
Qatar,1972,155000,Asia
Qatar,1973,157000,Asia
Qatar,1974,153000,Asia
Qatar,1975,150000,Asia
Qatar,1976,153000,Asia
Qatar,1977,134000,Asia
Qatar,1978,137000,Asia
Qatar,1979,134000,Asia
Qatar,1980,121000,Asia
Qatar,1981,109000,Asia
Qatar,1982,90500,Asia
Qatar,1983,79100,Asia
Qatar,1984,74500,Asia
Qatar,1985,66600,Asia
Qatar,1986,64900,Asia
Qatar,1987,60700,Asia
Qatar,1988,60700,Asia
Qatar,1989,61500,Asia
Qatar,1990,61200,Asia
Qatar,1991,58300,Asia
Qatar,1992,63400,Asia
Qatar,1993,61300,Asia
Qatar,1994,61000,Asia
Qatar,1995,61200,Asia
Qatar,1996,62300,Asia
Qatar,1997,78400,Asia
Qatar,1998,83900,Asia
Qatar,1999,83900,Asia
Qatar,2000,86600,Asia
Qatar,2001,86600,Asia
Qatar,2002,89100,Asia
Qatar,2003,86900,Asia
Qatar,2004,93700,Asia
Qatar,2005,87700,Asia
Qatar,2006,93700,Asia
Qatar,2007,92800,Asia
Qatar,2008,92600,Asia
Qatar,2009,90000,Asia
Qatar,2010,95900,Asia
Romania,1921,586,Europe
Romania,1922,652,Europe
Romania,1923,704,Europe
Romania,1924,704,Europe
Romania,1925,709,Europe
Romania,1926,777,Europe
Romania,1927,774,Europe
Romania,1928,751,Europe
Romania,1929,792,Europe
Romania,1930,780,Europe
Romania,1931,793,Europe
Romania,1932,718,Europe
Romania,1933,723,Europe
Romania,1934,730,Europe
Romania,1935,783,Europe
Romania,1936,806,Europe
Romania,1937,833,Europe
Romania,1938,815,Europe
Romania,1939,827,Europe
Romania,1940,804,Europe
Romania,1941,827,Europe
Romania,1942,765,Europe
Romania,1943,867,Europe
Romania,1944,656,Europe
Romania,1945,445,Europe
Romania,1946,434,Europe
Romania,1947,552,Europe
Romania,1948,1510,Europe
Romania,1949,1240,Europe
Romania,1950,958,Europe
Romania,1951,1220,Europe
Romania,1952,1200,Europe
Romania,1953,1330,Europe
Romania,1954,1350,Europe
Romania,1955,1650,Europe
Romania,1956,1420,Europe
Romania,1957,1660,Europe
Romania,1958,1540,Europe
Romania,1959,1720,Europe
Romania,1960,1870,Europe
Romania,1961,2080,Europe
Romania,1962,2210,Europe
Romania,1963,2470,Europe
Romania,1964,2780,Europe
Romania,1965,3090,Europe
Romania,1966,3510,Europe
Romania,1967,3930,Europe
Romania,1968,4250,Europe
Romania,1969,4570,Europe
Romania,1970,5110,Europe
Romania,1971,5570,Europe
Romania,1972,6370,Europe
Romania,1973,7290,Europe
Romania,1974,7470,Europe
Romania,1975,7730,Europe
Romania,1976,8710,Europe
Romania,1977,9340,Europe
Romania,1978,10300,Europe
Romania,1979,10600,Europe
Romania,1980,10800,Europe
Romania,1981,11000,Europe
Romania,1982,11600,Europe
Romania,1983,12500,Europe
Romania,1984,13400,Europe
Romania,1985,13600,Europe
Romania,1986,14100,Europe
Romania,1987,14400,Europe
Romania,1988,14600,Europe
Romania,1989,13900,Europe
Romania,1990,13300,Europe
Romania,1991,11700,Europe
Romania,1992,10800,Europe
Romania,1993,10900,Europe
Romania,1994,11400,Europe
Romania,1995,12100,Europe
Romania,1996,12600,Europe
Romania,1997,12100,Europe
Romania,1998,11800,Europe
Romania,1999,11800,Europe
Romania,2000,12100,Europe
Romania,2001,12900,Europe
Romania,2002,13900,Europe
Romania,2003,14300,Europe
Romania,2004,15900,Europe
Romania,2005,16800,Europe
Romania,2006,18200,Europe
Romania,2007,19800,Europe
Romania,2008,22000,Europe
Romania,2009,21000,Europe
Romania,2010,20300,Europe
Russia,1921,1550,Europe
Russia,1922,1800,Europe
Russia,1923,2070,Europe
Russia,1924,2630,Europe
Russia,1925,3290,Europe
Russia,1926,3700,Europe
Russia,1927,3870,Europe
Russia,1928,4070,Europe
Russia,1929,4130,Europe
Russia,1930,4320,Europe
Russia,1931,4290,Europe
Russia,1932,4150,Europe
Russia,1933,4240,Europe
Russia,1934,4550,Europe
Russia,1935,5110,Europe
Russia,1936,5360,Europe
Russia,1937,5710,Europe
Russia,1938,5590,Europe
Russia,1939,5710,Europe
Russia,1940,5380,Europe
Russia,1941,5180,Europe
Russia,1942,4980,Europe
Russia,1943,4800,Europe
Russia,1944,4620,Europe
Russia,1945,4440,Europe
Russia,1946,4280,Europe
Russia,1947,4660,Europe
Russia,1948,5150,Europe
Russia,1949,5510,Europe
Russia,1950,5850,Europe
Russia,1951,5650,Europe
Russia,1952,5790,Europe
Russia,1953,5810,Europe
Russia,1954,5860,Europe
Russia,1955,6110,Europe
Russia,1956,6430,Europe
Russia,1957,6300,Europe
Russia,1958,6490,Europe
Russia,1959,6160,Europe
Russia,1960,6460,Europe
Russia,1961,6940,Europe
Russia,1962,7480,Europe
Russia,1963,7810,Europe
Russia,1964,8370,Europe
Russia,1965,8890,Europe
Russia,1966,9600,Europe
Russia,1967,10300,Europe
Russia,1968,11000,Europe
Russia,1969,11400,Europe
Russia,1970,12500,Europe
Russia,1971,13100,Europe
Russia,1972,13600,Europe
Russia,1973,14800,Europe
Russia,1974,15400,Europe
Russia,1975,16200,Europe
Russia,1976,16800,Europe
Russia,1977,17400,Europe
Russia,1978,17800,Europe
Russia,1979,18100,Europe
Russia,1980,18800,Europe
Russia,1981,19200,Europe
Russia,1982,19400,Europe
Russia,1983,19900,Europe
Russia,1984,20000,Europe
Russia,1985,20400,Europe
Russia,1986,21000,Europe
Russia,1987,21100,Europe
Russia,1988,21600,Europe
Russia,1989,21900,Europe
Russia,1990,21500,Europe
Russia,1991,20300,Europe
Russia,1992,17400,Europe
Russia,1993,15900,Europe
Russia,1994,13900,Europe
Russia,1995,13300,Europe
Russia,1996,12800,Europe
Russia,1997,13000,Europe
Russia,1998,12400,Europe
Russia,1999,13200,Europe
Russia,2000,14600,Europe
Russia,2001,15400,Europe
Russia,2002,16200,Europe
Russia,2003,17400,Europe
Russia,2004,18800,Europe
Russia,2005,20000,Europe
Russia,2006,21800,Europe
Russia,2007,23600,Europe
Russia,2008,24900,Europe
Russia,2009,22900,Europe
Russia,2010,24000,Europe
Rwanda,1921,572,Africa
Rwanda,1922,575,Africa
Rwanda,1923,578,Africa
Rwanda,1924,582,Africa
Rwanda,1925,586,Africa
Rwanda,1926,590,Africa
Rwanda,1927,594,Africa
Rwanda,1928,598,Africa
Rwanda,1929,600,Africa
Rwanda,1930,604,Africa
Rwanda,1931,608,Africa
Rwanda,1932,612,Africa
Rwanda,1933,616,Africa
Rwanda,1934,619,Africa
Rwanda,1935,622,Africa
Rwanda,1936,626,Africa
Rwanda,1937,630,Africa
Rwanda,1938,634,Africa
Rwanda,1939,638,Africa
Rwanda,1940,642,Africa
Rwanda,1941,646,Africa
Rwanda,1942,648,Africa
Rwanda,1943,652,Africa
Rwanda,1944,656,Africa
Rwanda,1945,660,Africa
Rwanda,1946,664,Africa
Rwanda,1947,668,Africa
Rwanda,1948,671,Africa
Rwanda,1949,675,Africa
Rwanda,1950,679,Africa
Rwanda,1951,703,Africa
Rwanda,1952,710,Africa
Rwanda,1953,722,Africa
Rwanda,1954,745,Africa
Rwanda,1955,751,Africa
Rwanda,1956,762,Africa
Rwanda,1957,771,Africa
Rwanda,1958,774,Africa
Rwanda,1959,797,Africa
Rwanda,1960,801,Africa
Rwanda,1961,767,Africa
Rwanda,1962,811,Africa
Rwanda,1963,714,Africa
Rwanda,1964,622,Africa
Rwanda,1965,630,Africa
Rwanda,1966,616,Africa
Rwanda,1967,670,Africa
Rwanda,1968,669,Africa
Rwanda,1969,729,Africa
Rwanda,1970,745,Africa
Rwanda,1971,732,Africa
Rwanda,1972,712,Africa
Rwanda,1973,715,Africa
Rwanda,1974,700,Africa
Rwanda,1975,664,Africa
Rwanda,1976,769,Africa
Rwanda,1977,782,Africa
Rwanda,1978,831,Africa
Rwanda,1979,879,Africa
Rwanda,1980,925,Africa
Rwanda,1981,956,Africa
Rwanda,1982,956,Africa
Rwanda,1983,995,Africa
Rwanda,1984,934,Africa
Rwanda,1985,953,Africa
Rwanda,1986,968,Africa
Rwanda,1987,939,Africa
Rwanda,1988,917,Africa
Rwanda,1989,941,Africa
Rwanda,1990,937,Africa
Rwanda,1991,940,Africa
Rwanda,1992,1050,Africa
Rwanda,1993,1030,Africa
Rwanda,1994,543,Africa
Rwanda,1995,746,Africa
Rwanda,1996,817,Africa
Rwanda,1997,871,Africa
Rwanda,1998,874,Africa
Rwanda,1999,847,Africa
Rwanda,2000,868,Africa
Rwanda,2001,907,Africa
Rwanda,2002,1000,Africa
Rwanda,2003,1010,Africa
Rwanda,2004,1070,Africa
Rwanda,2005,1150,Africa
Rwanda,2006,1230,Africa
Rwanda,2007,1290,Africa
Rwanda,2008,1390,Africa
Rwanda,2009,1440,Africa
Rwanda,2010,1510,Africa
Saudi Arabia,1921,1480,Asia
Saudi Arabia,1922,1530,Asia
Saudi Arabia,1923,1590,Asia
Saudi Arabia,1924,1640,Asia
Saudi Arabia,1925,1700,Asia
Saudi Arabia,1926,1760,Asia
Saudi Arabia,1927,1830,Asia
Saudi Arabia,1928,1890,Asia
Saudi Arabia,1929,1960,Asia
Saudi Arabia,1930,2030,Asia
Saudi Arabia,1931,2110,Asia
Saudi Arabia,1932,2180,Asia
Saudi Arabia,1933,2260,Asia
Saudi Arabia,1934,2340,Asia
Saudi Arabia,1935,2430,Asia
Saudi Arabia,1936,2520,Asia
Saudi Arabia,1937,2610,Asia
Saudi Arabia,1938,2700,Asia
Saudi Arabia,1939,2800,Asia
Saudi Arabia,1940,2900,Asia
Saudi Arabia,1941,3000,Asia
Saudi Arabia,1942,3110,Asia
Saudi Arabia,1943,3220,Asia
Saudi Arabia,1944,3340,Asia
Saudi Arabia,1945,3460,Asia
Saudi Arabia,1946,3590,Asia
Saudi Arabia,1947,3720,Asia
Saudi Arabia,1948,3850,Asia
Saudi Arabia,1949,3990,Asia
Saudi Arabia,1950,4130,Asia
Saudi Arabia,1951,4400,Asia
Saudi Arabia,1952,4580,Asia
Saudi Arabia,1953,4940,Asia
Saudi Arabia,1954,5400,Asia
Saudi Arabia,1955,5420,Asia
Saudi Arabia,1956,5700,Asia
Saudi Arabia,1957,5780,Asia
Saudi Arabia,1958,5940,Asia
Saudi Arabia,1959,6410,Asia
Saudi Arabia,1960,6890,Asia
Saudi Arabia,1961,7530,Asia
Saudi Arabia,1962,8240,Asia
Saudi Arabia,1963,8740,Asia
Saudi Arabia,1964,9270,Asia
Saudi Arabia,1965,10100,Asia
Saudi Arabia,1966,11300,Asia
Saudi Arabia,1967,12000,Asia
Saudi Arabia,1968,12700,Asia
Saudi Arabia,1969,13300,Asia
Saudi Arabia,1970,14100,Asia
Saudi Arabia,1971,15700,Asia
Saudi Arabia,1972,17600,Asia
Saudi Arabia,1973,20500,Asia
Saudi Arabia,1974,22900,Asia
Saudi Arabia,1975,21800,Asia
Saudi Arabia,1976,22400,Asia
Saudi Arabia,1977,24200,Asia
Saudi Arabia,1978,23900,Asia
Saudi Arabia,1979,23800,Asia
Saudi Arabia,1980,24500,Asia
Saudi Arabia,1981,24900,Asia
Saudi Arabia,1982,23900,Asia
Saudi Arabia,1983,20100,Asia
Saudi Arabia,1984,19000,Asia
Saudi Arabia,1985,16800,Asia
Saudi Arabia,1986,15000,Asia
Saudi Arabia,1987,15000,Asia
Saudi Arabia,1988,14900,Asia
Saudi Arabia,1989,14800,Asia
Saudi Arabia,1990,16700,Asia
Saudi Arabia,1991,19600,Asia
Saudi Arabia,1992,20800,Asia
Saudi Arabia,1993,21000,Asia
Saudi Arabia,1994,21700,Asia
Saudi Arabia,1995,22300,Asia
Saudi Arabia,1996,23600,Asia
Saudi Arabia,1997,24500,Asia
Saudi Arabia,1998,25900,Asia
Saudi Arabia,1999,25600,Asia
Saudi Arabia,2000,27800,Asia
Saudi Arabia,2001,28100,Asia
Saudi Arabia,2002,28000,Asia
Saudi Arabia,2003,31800,Asia
Saudi Arabia,2004,35100,Asia
Saudi Arabia,2005,38000,Asia
Saudi Arabia,2006,40100,Asia
Saudi Arabia,2007,41900,Asia
Saudi Arabia,2008,45800,Asia
Saudi Arabia,2009,44600,Asia
Saudi Arabia,2010,44000,Asia
Sudan,1921,1070,Africa
Sudan,1922,1080,Africa
Sudan,1923,1100,Africa
Sudan,1924,1110,Africa
Sudan,1925,1120,Africa
Sudan,1926,1130,Africa
Sudan,1927,1150,Africa
Sudan,1928,1160,Africa
Sudan,1929,1170,Africa
Sudan,1930,1180,Africa
Sudan,1931,1200,Africa
Sudan,1932,1210,Africa
Sudan,1933,1220,Africa
Sudan,1934,1240,Africa
Sudan,1935,1250,Africa
Sudan,1936,1260,Africa
Sudan,1937,1270,Africa
Sudan,1938,1280,Africa
Sudan,1939,1300,Africa
Sudan,1940,1310,Africa
Sudan,1941,1330,Africa
Sudan,1942,1350,Africa
Sudan,1943,1370,Africa
Sudan,1944,1390,Africa
Sudan,1945,1420,Africa
Sudan,1946,1440,Africa
Sudan,1947,1460,Africa
Sudan,1948,1480,Africa
Sudan,1949,1500,Africa
Sudan,1950,1520,Africa
Sudan,1951,1550,Africa
Sudan,1952,1580,Africa
Sudan,1953,1610,Africa
Sudan,1954,1650,Africa
Sudan,1955,1680,Africa
Sudan,1956,1810,Africa
Sudan,1957,1730,Africa
Sudan,1958,1760,Africa
Sudan,1959,1920,Africa
Sudan,1960,1900,Africa
Sudan,1961,1910,Africa
Sudan,1962,2060,Africa
Sudan,1963,2020,Africa
Sudan,1964,2010,Africa
Sudan,1965,2160,Africa
Sudan,1966,2150,Africa
Sudan,1967,2080,Africa
Sudan,1968,2220,Africa
Sudan,1969,2360,Africa
Sudan,1970,2250,Africa
Sudan,1971,2410,Africa
Sudan,1972,2350,Africa
Sudan,1973,2140,Africa
Sudan,1974,2350,Africa
Sudan,1975,2620,Africa
Sudan,1976,3080,Africa
Sudan,1977,3520,Africa
Sudan,1978,3420,Africa
Sudan,1979,3020,Africa
Sudan,1980,3000,Africa
Sudan,1981,3030,Africa
Sudan,1982,3370,Africa
Sudan,1983,3290,Africa
Sudan,1984,3080,Africa
Sudan,1985,2850,Africa
Sudan,1986,2940,Africa
Sudan,1987,3000,Africa
Sudan,1988,3040,Africa
Sudan,1989,3260,Africa
Sudan,1990,2970,Africa
Sudan,1991,3120,Africa
Sudan,1992,3240,Africa
Sudan,1993,3300,Africa
Sudan,1994,3240,Africa
Sudan,1995,3350,Africa
Sudan,1996,3450,Africa
Sudan,1997,3720,Africa
Sudan,1998,3770,Africa
Sudan,1999,3780,Africa
Sudan,2000,3910,Africa
Sudan,2001,4050,Africa
Sudan,2002,4180,Africa
Sudan,2003,4320,Africa
Sudan,2004,4420,Africa
Sudan,2005,4540,Africa
Sudan,2006,4700,Africa
Sudan,2007,4830,Africa
Sudan,2008,4890,Africa
Sudan,2009,4630,Africa
Sudan,2010,4680,Africa
Senegal,1921,1050,Africa
Senegal,1922,1080,Africa
Senegal,1923,1110,Africa
Senegal,1924,1140,Africa
Senegal,1925,1170,Africa
Senegal,1926,1200,Africa
Senegal,1927,1240,Africa
Senegal,1928,1270,Africa
Senegal,1929,1310,Africa
Senegal,1930,1340,Africa
Senegal,1931,1380,Africa
Senegal,1932,1420,Africa
Senegal,1933,1460,Africa
Senegal,1934,1500,Africa
Senegal,1935,1540,Africa
Senegal,1936,1580,Africa
Senegal,1937,1620,Africa
Senegal,1938,1660,Africa
Senegal,1939,1710,Africa
Senegal,1940,1760,Africa
Senegal,1941,1810,Africa
Senegal,1942,1860,Africa
Senegal,1943,1910,Africa
Senegal,1944,1970,Africa
Senegal,1945,2030,Africa
Senegal,1946,2080,Africa
Senegal,1947,2140,Africa
Senegal,1948,2210,Africa
Senegal,1949,2270,Africa
Senegal,1950,2330,Africa
Senegal,1951,2370,Africa
Senegal,1952,2410,Africa
Senegal,1953,2450,Africa
Senegal,1954,2500,Africa
Senegal,1955,2530,Africa
Senegal,1956,2570,Africa
Senegal,1957,2610,Africa
Senegal,1958,2650,Africa
Senegal,1959,2680,Africa
Senegal,1960,2680,Africa
Senegal,1961,2740,Africa
Senegal,1962,2770,Africa
Senegal,1963,2810,Africa
Senegal,1964,2800,Africa
Senegal,1965,2830,Africa
Senegal,1966,2830,Africa
Senegal,1967,2730,Africa
Senegal,1968,2830,Africa
Senegal,1969,2570,Africa
Senegal,1970,2720,Africa
Senegal,1971,2640,Africa
Senegal,1972,2730,Africa
Senegal,1973,2500,Africa
Senegal,1974,2540,Africa
Senegal,1975,2670,Africa
Senegal,1976,2850,Africa
Senegal,1977,2690,Africa
Senegal,1978,2510,Africa
Senegal,1979,2610,Africa
Senegal,1980,2450,Africa
Senegal,1981,2360,Africa
Senegal,1982,2640,Africa
Senegal,1983,2630,Africa
Senegal,1984,2430,Africa
Senegal,1985,2450,Africa
Senegal,1986,2490,Africa
Senegal,1987,2520,Africa
Senegal,1988,2570,Africa
Senegal,1989,2440,Africa
Senegal,1990,2470,Africa
Senegal,1991,2460,Africa
Senegal,1992,2420,Africa
Senegal,1993,2390,Africa
Senegal,1994,2320,Africa
Senegal,1995,2380,Africa
Senegal,1996,2370,Africa
Senegal,1997,2380,Africa
Senegal,1998,2460,Africa
Senegal,1999,2560,Africa
Senegal,2000,2600,Africa
Senegal,2001,2640,Africa
Senegal,2002,2580,Africa
Senegal,2003,2660,Africa
Senegal,2004,2710,Africa
Senegal,2005,2760,Africa
Senegal,2006,2750,Africa
Senegal,2007,2750,Africa
Senegal,2008,2780,Africa
Senegal,2009,2780,Africa
Senegal,2010,2800,Africa
Singapore,1921,2540,Asia
Singapore,1922,3350,Asia
Singapore,1923,3430,Asia
Singapore,1924,3360,Asia
Singapore,1925,3780,Asia
Singapore,1926,3120,Asia
Singapore,1927,2310,Asia
Singapore,1928,2750,Asia
Singapore,1929,3860,Asia
Singapore,1930,3540,Asia
Singapore,1931,2610,Asia
Singapore,1932,2270,Asia
Singapore,1933,3220,Asia
Singapore,1934,3790,Asia
Singapore,1935,4270,Asia
Singapore,1936,4250,Asia
Singapore,1937,4610,Asia
Singapore,1938,3910,Asia
Singapore,1939,4550,Asia
Singapore,1940,4510,Asia
Singapore,1941,4470,Asia
Singapore,1942,4440,Asia
Singapore,1943,4400,Asia
Singapore,1944,4360,Asia
Singapore,1945,4330,Asia
Singapore,1946,4290,Asia
Singapore,1947,4260,Asia
Singapore,1948,4220,Asia
Singapore,1949,4190,Asia
Singapore,1950,4150,Asia
Singapore,1951,3920,Asia
Singapore,1952,2720,Asia
Singapore,1953,3250,Asia
Singapore,1954,3720,Asia
Singapore,1955,3430,Asia
Singapore,1956,3770,Asia
Singapore,1957,3340,Asia
Singapore,1958,3350,Asia
Singapore,1959,3770,Asia
Singapore,1960,4030,Asia
Singapore,1961,4270,Asia
Singapore,1962,4510,Asia
Singapore,1963,4900,Asia
Singapore,1964,4670,Asia
Singapore,1965,4960,Asia
Singapore,1966,5440,Asia
Singapore,1967,6050,Asia
Singapore,1968,6840,Asia
Singapore,1969,7760,Asia
Singapore,1970,8810,Asia
Singapore,1971,9820,Asia
Singapore,1972,11100,Asia
Singapore,1973,12200,Asia
Singapore,1974,12900,Asia
Singapore,1975,13500,Asia
Singapore,1976,14500,Asia
Singapore,1977,15500,Asia
Singapore,1978,16900,Asia
Singapore,1979,18400,Asia
Singapore,1980,20200,Asia
Singapore,1981,21600,Asia
Singapore,1982,22300,Asia
Singapore,1983,24200,Asia
Singapore,1984,26000,Asia
Singapore,1985,26100,Asia
Singapore,1986,26700,Asia
Singapore,1987,29400,Asia
Singapore,1988,32100,Asia
Singapore,1989,34700,Asia
Singapore,1990,37400,Asia
Singapore,1991,38800,Asia
Singapore,1992,40100,Asia
Singapore,1993,43600,Asia
Singapore,1994,47000,Asia
Singapore,1995,48900,Asia
Singapore,1996,50400,Asia
Singapore,1997,52800,Asia
Singapore,1998,49900,Asia
Singapore,1999,52400,Asia
Singapore,2000,56100,Asia
Singapore,2001,54000,Asia
Singapore,2002,55600,Asia
Singapore,2003,59000,Asia
Singapore,2004,64000,Asia
Singapore,2005,67100,Asia
Singapore,2006,70900,Asia
Singapore,2007,74200,Asia
Singapore,2008,71600,Asia
Singapore,2009,69600,Asia
Singapore,2010,78300,Asia
Solomon Islands,1921,654,Oceania
Solomon Islands,1922,666,Oceania
Solomon Islands,1923,677,Oceania
Solomon Islands,1924,688,Oceania
Solomon Islands,1925,700,Oceania
Solomon Islands,1926,712,Oceania
Solomon Islands,1927,723,Oceania
Solomon Islands,1928,736,Oceania
Solomon Islands,1929,748,Oceania
Solomon Islands,1930,761,Oceania
Solomon Islands,1931,774,Oceania
Solomon Islands,1932,788,Oceania
Solomon Islands,1933,800,Oceania
Solomon Islands,1934,814,Oceania
Solomon Islands,1935,829,Oceania
Solomon Islands,1936,842,Oceania
Solomon Islands,1937,857,Oceania
Solomon Islands,1938,871,Oceania
Solomon Islands,1939,885,Oceania
Solomon Islands,1940,901,Oceania
Solomon Islands,1941,916,Oceania
Solomon Islands,1942,932,Oceania
Solomon Islands,1943,948,Oceania
Solomon Islands,1944,963,Oceania
Solomon Islands,1945,979,Oceania
Solomon Islands,1946,996,Oceania
Solomon Islands,1947,1010,Oceania
Solomon Islands,1948,1030,Oceania
Solomon Islands,1949,1050,Oceania
Solomon Islands,1950,1070,Oceania
Solomon Islands,1951,1080,Oceania
Solomon Islands,1952,1100,Oceania
Solomon Islands,1953,1120,Oceania
Solomon Islands,1954,1140,Oceania
Solomon Islands,1955,1160,Oceania
Solomon Islands,1956,1180,Oceania
Solomon Islands,1957,1200,Oceania
Solomon Islands,1958,1220,Oceania
Solomon Islands,1959,1240,Oceania
Solomon Islands,1960,1260,Oceania
Solomon Islands,1961,1290,Oceania
Solomon Islands,1962,1320,Oceania
Solomon Islands,1963,1340,Oceania
Solomon Islands,1964,1370,Oceania
Solomon Islands,1965,1400,Oceania
Solomon Islands,1966,1430,Oceania
Solomon Islands,1967,1460,Oceania
Solomon Islands,1968,1490,Oceania
Solomon Islands,1969,1410,Oceania
Solomon Islands,1970,1440,Oceania
Solomon Islands,1971,1430,Oceania
Solomon Islands,1972,991,Oceania
Solomon Islands,1973,1070,Oceania
Solomon Islands,1974,1310,Oceania
Solomon Islands,1975,1120,Oceania
Solomon Islands,1976,1230,Oceania
Solomon Islands,1977,1370,Oceania
Solomon Islands,1978,1450,Oceania
Solomon Islands,1979,1760,Oceania
Solomon Islands,1980,1600,Oceania
Solomon Islands,1981,1760,Oceania
Solomon Islands,1982,1760,Oceania
Solomon Islands,1983,1940,Oceania
Solomon Islands,1984,1910,Oceania
Solomon Islands,1985,1870,Oceania
Solomon Islands,1986,2180,Oceania
Solomon Islands,1987,2180,Oceania
Solomon Islands,1988,2210,Oceania
Solomon Islands,1989,2330,Oceania
Solomon Islands,1990,2320,Oceania
Solomon Islands,1991,2390,Oceania
Solomon Islands,1992,2620,Oceania
Solomon Islands,1993,2650,Oceania
Solomon Islands,1994,2780,Oceania
Solomon Islands,1995,2980,Oceania
Solomon Islands,1996,2940,Oceania
Solomon Islands,1997,2830,Oceania
Solomon Islands,1998,2790,Oceania
Solomon Islands,1999,2700,Oceania
Solomon Islands,2000,2250,Oceania
Solomon Islands,2001,2020,Oceania
Solomon Islands,2002,1910,Oceania
Solomon Islands,2003,1980,Oceania
Solomon Islands,2004,2060,Oceania
Solomon Islands,2005,2120,Oceania
Solomon Islands,2006,2180,Oceania
Solomon Islands,2007,2220,Oceania
